episode,rewards,actor_loss,critic_loss
10856,83.00,0.0000,0.0050
10857,178.00,-0.0000,0.0137
10858,139.00,-1.4210,2.3718
10859,133.00,0.0000,0.8564
10860,173.00,0.0000,0.2393
10861,194.00,0.0000,0.3373
10862,178.00,-0.0000,0.0036
10863,180.00,0.0000,0.0215
10864,178.00,0.0000,0.0843
10865,135.00,0.0000,3.2356
10866,184.00,-0.0000,0.5811
10867,174.00,0.0000,0.2050
10868,193.00,0.0000,0.1236
10869,173.00,-0.0000,0.0007
10870,187.00,0.0000,0.0936
10871,186.00,0.0000,0.0022
10872,123.00,-0.3032,7.0546
10873,182.00,0.0074,0.4942
10874,185.00,0.0000,0.2624
10875,129.00,0.0000,4.9235
10876,187.00,-0.0000,0.3216
10877,189.00,0.0000,0.0193
10878,133.00,0.0000,4.9080
10879,191.00,-0.0000,0.2636
10880,196.00,0.0000,0.1487
10881,181.00,0.0000,0.0588
10882,171.00,-0.0000,0.1568
10883,174.00,-0.0000,0.0001
10884,176.00,0.0000,0.0099
10885,185.00,0.0000,0.2096
10886,178.00,-0.0000,0.0259
10887,188.00,0.0000,0.0011
10888,185.00,-0.0001,0.4065
10889,136.00,0.0000,10.7715
10890,239.00,0.0000,3.4243
10891,182.00,-0.0000,0.9165
10892,286.00,-0.0000,0.0490
10893,189.00,0.0000,0.4895
10894,206.00,0.0000,0.3731
10895,186.00,-0.0000,0.1148
10896,193.00,-0.0011,0.0610
10897,137.00,0.0000,9.8202
10898,182.00,0.2659,0.8988
10899,184.00,0.0000,0.2899
10900,232.00,0.0000,5.7793
10901,184.00,-0.0000,0.3808
10902,189.00,-0.0000,0.0234
10903,191.00,0.0000,0.0212
10904,179.00,0.0000,0.0857
10905,190.00,0.0000,0.0123
10906,181.00,0.0000,0.0600
10907,184.00,0.0001,0.0051
10908,127.00,-0.0016,11.6477
10909,137.00,-0.0001,4.2222
10910,190.00,-0.0000,1.6100
10911,133.00,0.0000,5.2089
10912,176.00,-0.0000,0.1811
10913,187.00,0.0000,0.2131
10914,147.00,0.0000,4.2854
10915,176.00,-0.0000,0.0227
10916,177.00,-0.0000,0.0030
10917,231.00,0.0000,1.5387
10918,186.00,0.0000,0.0675
10919,176.00,-0.0076,0.1437
10920,182.00,0.0000,0.2347
10921,193.00,0.0000,0.0737
10922,248.00,-5.8817,1.8233
10923,261.00,0.0000,1.0744
10924,207.00,0.0000,0.3983
10925,195.00,0.0000,0.1700
10926,311.00,0.4571,0.0484
10927,194.00,-0.0001,0.8000
10928,253.00,0.0000,2.0077
10929,286.00,0.1817,0.5071
10930,198.00,0.0000,0.8364
10931,297.00,0.0000,0.0909
10932,189.00,-0.0208,0.1785
10933,248.00,-1.2567,7.9144
10934,191.00,-0.0000,0.0564
10935,197.00,0.0000,0.0071
10936,142.00,0.0000,10.4039
10937,242.00,-0.0003,0.6892
10938,243.00,0.0000,0.2258
10939,140.00,0.0000,2.8914
10940,264.00,0.0000,0.0376
10941,188.00,0.2450,1.2570
10942,242.00,0.0000,1.4066
10943,193.00,-0.0189,0.1906
10944,181.00,0.0000,0.1791
10945,302.00,-0.0000,0.0108
10946,322.00,0.0000,0.6324
10947,200.00,0.0000,0.2569
10948,193.00,0.0000,0.3013
10949,185.00,0.0000,0.1882
10950,200.00,-0.0001,0.8854
10951,233.00,0.0000,6.7493
10952,300.00,-0.0000,0.0000
10953,305.00,0.0000,0.0411
10954,192.00,0.0000,0.2595
10955,301.00,0.0015,0.4607
10956,333.00,0.0000,14.6488
10957,263.00,0.0000,2.9877
10958,259.00,0.0000,1.9987
10959,175.00,0.0000,0.0689
10960,253.00,-0.0000,2.5567
10961,344.00,-0.0246,0.3432
10962,426.00,0.0000,0.1105
10963,258.00,0.0000,2.8144
10964,182.00,-0.0000,0.1099
10965,247.00,-0.0000,2.2809
10966,248.00,0.0000,0.3955
10967,290.00,-0.0000,0.0379
10968,317.00,0.0000,1.3395
10969,199.00,0.0000,0.1294
10970,260.00,-0.0054,3.7686
10971,253.00,-0.0000,0.2871
10972,183.00,-0.0000,0.5412
10973,289.00,-0.0000,0.0900
10974,197.00,0.0000,0.2807
10975,178.00,0.0000,0.6088
10976,292.00,-0.0000,0.0005
10977,270.00,0.0000,5.7682
10978,264.00,-0.0002,1.3489
10979,238.00,-0.0002,2.4740
10980,250.00,0.0000,0.1278
10981,240.00,-3.0686,0.1599
10982,304.00,0.0000,0.9215
10983,285.00,0.0000,0.2426
10984,233.00,0.0000,4.1714
10985,263.00,0.0000,0.0276
10986,234.00,-0.0063,1.4440
10987,235.00,-0.0087,0.2465
10988,205.00,0.0000,0.9526
10989,302.00,-0.0000,0.0126
10990,235.00,0.0000,1.6248
10991,350.00,-0.0000,0.2225
10992,187.00,0.0000,1.2539
10993,243.00,0.0000,3.4050
10994,264.00,0.0046,0.3284
10995,253.00,-0.0001,0.3951
10996,155.00,-0.0000,2.7821
10997,173.00,0.0010,0.0040
10998,240.00,0.0000,0.0439
10999,245.00,0.0000,1.1615
11000,296.00,0.0000,1.4042
11001,320.00,0.0000,0.3873
11002,250.00,-0.0122,0.0566
11003,301.00,0.0000,2.1090
11004,417.00,0.0000,2.4096
11005,338.00,-0.0000,0.3984
11006,234.00,-0.0791,0.9096
11007,254.00,-0.0299,0.3113
11008,200.00,0.0000,3.9688
11009,289.00,0.0000,0.7847
11010,281.00,0.0000,0.2310
11011,315.00,0.0000,0.1588
11012,302.00,-0.0526,0.0901
11013,311.00,0.0000,0.0209
11014,272.00,0.0000,3.3913
11015,293.00,-0.0000,0.2063
11016,312.00,0.0000,0.0400
11017,313.00,-0.0000,1.0178
11018,300.00,-0.8461,0.7064
11019,442.00,0.0000,2.2703
11020,221.00,0.0000,3.2418
11021,351.00,0.0000,1.8555
11022,461.00,0.0154,0.0044
11023,367.00,-0.0227,18.7783
11024,444.00,-0.0000,1.0393
11025,500.00,-0.0000,0.0276
11026,348.00,0.0000,14.6375
11027,457.00,0.0000,6.7281
11028,357.00,0.0000,4.1083
11029,500.00,-0.0000,0.1430
11030,355.00,0.0000,6.9079
11031,413.00,-0.0000,1.4948
11032,380.00,-0.0002,10.3246
11033,407.00,-0.0105,1.8589
11034,469.00,0.0000,3.3726
11035,352.00,0.0000,0.1877
11036,405.00,-0.0000,0.1098
11037,420.00,-0.0000,0.0024
11038,352.00,0.0000,2.0056
11039,500.00,0.0299,0.0870
11040,360.00,0.0000,11.5244
11041,500.00,0.0000,0.0793
11042,409.00,0.0000,35.8113
11043,500.00,0.0068,0.0818
11044,391.00,0.0000,17.8541
11045,500.00,-0.0693,0.0007
11046,441.00,0.0000,31.4244
11047,402.00,-0.0069,0.2689
11048,309.00,-0.0000,0.0739
11049,343.00,-0.0000,0.0775
11050,415.00,0.0000,8.6349
11051,462.00,0.0000,22.9187
11052,443.00,0.0000,0.1412
11053,421.00,0.0000,1.4781
11054,500.00,-0.0000,0.0696
11055,500.00,0.0000,0.0891
11056,434.00,0.0000,0.6003
11057,377.00,0.0000,0.0104
11058,434.00,-0.0000,0.6779
11059,356.00,0.0000,0.2770
11060,366.00,0.0000,44.7008
11061,500.00,-0.0000,0.1081
11062,500.00,-0.0000,0.1037
11063,500.00,-0.0000,0.0968
11064,302.00,-1.8469,0.4260
11065,304.00,-0.0057,22.4230
11066,426.00,0.0609,0.3284
11067,215.00,0.0000,0.6893
11068,354.00,0.0000,10.1085
11069,209.00,-0.0000,0.2574
11070,478.00,0.0000,14.4051
11071,367.00,0.0000,7.6855
11072,446.00,0.0000,6.5651
11073,496.00,0.0000,4.4813
11074,345.00,0.0000,3.0422
11075,496.00,0.0000,3.4896
11076,500.00,0.0050,0.0721
11077,473.00,0.0000,9.1502
11078,358.00,0.0000,4.1570
11079,369.00,0.0000,2.7502
11080,302.00,0.0000,0.6318
11081,500.00,0.0000,0.1170
11082,468.00,0.0000,10.2847
11083,500.00,-0.0000,0.1340
11084,430.00,0.0000,5.2934
11085,481.00,-0.0004,2.3216
11086,455.00,0.0000,0.9398
11087,426.00,-0.2005,18.6557
11088,500.00,-0.0000,0.1182
11089,500.00,-0.0000,0.2787
11090,472.00,0.0000,14.7336
11091,500.00,0.0000,0.1696
11092,406.00,0.0000,17.1917
11093,375.00,0.0000,4.2176
11094,408.00,0.0000,4.8777
11095,500.00,-0.0000,0.1162
11096,374.00,-0.0001,6.8101
11097,500.00,-0.0000,0.1793
11098,500.00,0.0000,0.0011
11099,500.00,-0.0000,0.1413
11100,500.00,0.0482,0.0820
11101,480.00,-0.0015,101.5017
11102,500.00,0.0765,0.0408
11103,500.00,0.0000,0.0687
11104,500.00,-0.0000,0.1243
11105,500.00,3.1653,0.2244
11106,500.00,0.0088,0.0771
11107,500.00,-0.0000,0.0913
11108,364.00,-0.0000,86.8505
11109,355.00,0.0000,23.0901
11110,315.00,-0.0000,21.3758
11111,282.00,-0.0009,12.9579
11112,301.00,-0.0004,5.8891
11113,219.00,0.0001,5.1641
11114,213.00,0.0002,0.6790
11115,219.00,0.3579,0.0049
11116,232.00,-0.2001,0.1314
11117,259.00,-2.3740,3.6731
11118,237.00,0.0000,0.7506
11119,215.00,-0.0123,0.0092
11120,218.00,0.0621,0.1155
11121,220.00,-0.0000,1.0364
11122,202.00,0.1539,0.2513
11123,192.00,-0.0004,1.1120
11124,203.00,0.0039,0.0072
11125,187.00,-0.5918,0.4274
11126,190.00,0.0000,0.2913
11127,189.00,-0.0000,0.1637
11128,176.00,-0.0002,1.2429
11129,209.00,0.4838,1.6788
11130,195.00,-0.0000,2.2996
11131,208.00,0.0004,1.7374
11132,186.00,-0.8786,3.6725
11133,199.00,0.0019,0.7775
11134,203.00,0.0000,0.0090
11135,182.00,-0.2231,3.4069
11136,200.00,3.8637,2.8257
11137,176.00,-0.0003,5.0216
11138,204.00,0.6313,1.8788
11139,158.00,0.0000,4.2173
11140,154.00,-0.0000,0.0654
11141,159.00,0.0000,0.2242
11142,144.00,-0.0000,0.0204
11143,149.00,0.0000,0.0553
11144,144.00,-0.0000,0.6645
11145,148.00,-0.0000,0.7065
11146,146.00,-0.0007,0.6363
11147,155.00,-0.3280,0.3853
11148,166.00,0.0054,2.3248
11149,142.00,0.0000,2.0837
11150,179.00,0.0000,0.0569
11151,135.00,-3.2654,0.5859
11152,167.00,0.0064,0.2525
11153,164.00,-0.0050,0.1966
11154,141.00,-0.0000,0.9797
11155,129.00,0.0000,1.5175
11156,137.00,-0.0245,0.5437
11157,134.00,-0.0000,0.0788
11158,160.00,0.0000,0.1570
11159,187.00,0.0006,6.0027
11160,177.00,-18.3708,4.4294
11161,207.00,0.0315,1.1611
11162,197.00,-0.0000,0.0003
11163,198.00,-0.0000,0.0799
11164,211.00,-0.0001,0.3138
11165,217.00,0.0001,0.2750
11166,195.00,-0.0000,0.1798
11167,216.00,-0.0000,0.2261
11168,194.00,0.0003,0.0379
11169,188.00,0.3585,0.0047
11170,184.00,0.0000,1.1578
11171,209.00,0.0014,0.2361
11172,214.00,-0.0048,0.0235
11173,202.00,-0.0003,0.3514
11174,190.00,0.0000,0.8700
11175,196.00,0.0000,2.3937
11176,198.00,0.0000,1.0452
11177,199.00,-0.0000,0.8294
11178,191.00,-0.0632,2.5038
11179,189.00,0.9759,0.3793
11180,185.00,-0.0380,0.3317
11181,193.00,0.0030,0.0502
11182,196.00,0.0000,0.1159
11183,179.00,-0.0097,1.6341
11184,191.00,0.0008,4.0852
11185,210.00,-0.0000,1.1076
11186,204.00,-0.0000,0.0005
11187,210.00,-0.0000,0.0671
11188,192.00,-0.0004,0.1183
11189,211.00,0.3669,0.1990
11190,225.00,-0.1758,2.3343
11191,235.00,0.0001,0.9852
11192,224.00,-0.0000,1.7608
11193,224.00,-0.0000,0.0103
11194,225.00,-0.0000,0.2753
11195,217.00,0.3400,0.2346
11196,238.00,0.0000,2.9391
11197,237.00,0.0006,0.1106
11198,224.00,0.0009,0.3119
11199,236.00,0.0000,0.7415
11200,230.00,-0.0000,0.0921
11201,192.00,1.6975,0.1479
11202,212.00,-0.1289,1.4848
11203,221.00,-0.0000,0.1906
11204,217.00,0.0000,0.4708
11205,292.00,-0.0017,9.4164
11206,313.00,0.0000,0.6289
11207,312.00,-0.0079,1.0163
11208,337.00,3.6022,1.7697
11209,266.00,-0.7834,7.9152
11210,229.00,0.0178,2.1289
11211,217.00,-0.0000,0.2716
11212,216.00,0.0001,0.6334
11213,206.00,-0.0922,0.4558
11214,212.00,-0.0000,0.1461
11215,208.00,-0.0048,0.0248
11216,201.00,-0.0072,0.1914
11217,224.00,-0.0504,0.1454
11218,229.00,-0.0000,0.0007
11219,224.00,-0.0000,0.6592
11220,220.00,0.0000,0.0441
11221,225.00,0.0000,0.0026
11222,218.00,-0.0000,0.0170
11223,210.00,-0.4887,0.3198
11224,218.00,0.0105,0.3359
11225,230.00,0.0000,6.1871
11226,222.00,0.0186,2.4972
11227,209.00,-0.0004,0.1508
11228,219.00,0.0000,0.1712
11229,226.00,-0.0000,1.0327
11230,300.00,-0.0000,0.9012
11231,234.00,0.0000,0.2341
11232,225.00,0.2304,0.0261
11233,233.00,-0.0002,1.7375
11234,316.00,-0.0000,0.1037
11235,315.00,-0.1064,0.1685
11236,279.00,0.0000,0.5363
11237,224.00,0.7509,5.0048
11238,201.00,-0.0017,0.2494
11239,223.00,-0.3919,0.0809
11240,232.00,0.0000,0.4664
11241,219.00,0.0000,0.3801
11242,225.00,-0.0000,1.9149
11243,241.00,0.0000,0.2376
11244,215.00,-0.0000,1.5475
11245,215.00,0.0000,0.0951
11246,212.00,-0.0000,0.0219
11247,207.00,-0.0000,0.1210
11248,210.00,0.0005,0.0122
11249,216.00,-0.0000,0.2553
11250,215.00,0.0291,0.2826
11251,221.00,0.0000,2.2235
11252,218.00,0.0127,0.5754
11253,231.00,-0.0267,1.2102
11254,221.00,0.0002,0.4280
11255,232.00,-0.0000,2.6823
11256,233.00,0.0296,2.1025
11257,234.00,-0.0191,2.2924
11258,227.00,0.0003,0.1566
11259,232.00,0.0000,0.3052
11260,242.00,-0.3878,0.3616
11261,266.00,-0.0115,0.1697
11262,239.00,0.2486,0.7494
11263,230.00,-0.0000,1.5141
11264,258.00,0.0000,0.1323
11265,300.00,0.0565,0.4033
11266,354.00,-0.0004,2.0811
11267,488.00,0.1108,0.0885
11268,486.00,-0.0134,2.2633
11269,378.00,-0.0003,0.2531
11270,500.00,0.0000,0.0701
11271,289.00,-0.0836,257.0296
11272,306.00,-0.0001,252.6368
11273,310.00,-0.0133,227.9830
11274,496.00,0.0000,206.6593
11275,500.00,-0.0000,0.0260
11276,500.00,0.0845,0.0570
11277,300.00,-0.8795,202.5347
11278,324.00,0.0000,157.3998
11279,348.00,0.0000,42.9667
11280,342.00,0.0000,25.5480
11281,337.00,0.0000,110.2473
11282,428.00,0.0000,96.8127
11283,430.00,-0.0020,74.5613
11284,400.00,-0.8679,71.3561
11285,377.00,0.0000,34.0230
11286,372.00,0.0000,46.9328
11287,402.00,0.0000,33.8669
11288,451.00,0.0000,26.8383
11289,272.00,-0.3024,10.1470
11290,463.00,0.0000,18.8706
11291,336.00,0.0000,10.3660
11292,436.00,0.0000,6.6803
11293,338.00,0.0000,3.0684
11294,361.00,0.0000,1.1880
11295,295.00,-0.4672,17.1175
11296,296.00,0.0000,11.1647
11297,306.00,0.0000,12.2709
11298,246.00,-0.0000,0.0033
11299,287.00,0.0000,5.9552
11300,212.00,-0.0000,0.0392
11301,282.00,0.0000,6.6914
11302,184.00,-0.0000,0.7666
11303,223.00,-0.0000,0.1027
11304,229.00,0.0000,0.0735
11305,235.00,0.0000,0.0006
11306,230.00,-0.0000,0.0003
11307,303.00,-5.5474,18.3026
11308,210.00,-0.0000,0.0671
11309,210.00,0.0000,0.1186
11310,288.00,0.0000,8.9267
11311,220.00,-0.0000,0.0137
11312,150.00,0.0000,15.5427
11313,177.00,0.0000,3.8122
11314,245.00,-0.0000,1.2424
11315,164.00,-0.0002,2.9283
11316,236.00,0.0020,0.0002
11317,250.00,0.0000,0.0764
11318,167.00,0.0000,3.4427
11319,223.00,-0.0000,0.0204
11320,157.00,0.0000,4.8106
11321,168.00,-0.0000,0.8055
11322,167.00,0.0000,2.6467
11323,161.00,0.0000,1.8987
11324,206.00,0.0000,0.0230
11325,166.00,0.0002,0.7841
11326,153.00,0.0000,6.2577
11327,206.00,-0.0000,0.0014
11328,151.00,0.0000,0.1559
11329,149.00,0.0000,2.1227
11330,168.00,0.0000,3.2925
11331,226.00,0.0000,1.2726
11332,172.00,-0.0301,0.1915
11333,185.00,0.0000,6.0209
11334,202.00,0.0003,0.3045
11335,147.00,-0.0000,1.3873
11336,154.00,-0.9685,0.9945
11337,157.00,0.0000,2.7596
11338,216.00,-0.0000,0.0362
11339,217.00,0.0000,0.0879
11340,147.00,-0.0000,0.9833
11341,212.00,-0.0000,0.0109
11342,205.00,0.0000,0.2660
11343,146.00,0.0000,3.1548
11344,163.00,0.0000,0.5161
11345,215.00,0.0000,0.3897
11346,159.00,0.0000,0.0573
11347,167.00,0.0000,2.8801
11348,149.00,-0.0042,0.1107
11349,166.00,-0.0000,0.1693
11350,232.00,0.0000,1.8711
11351,110.00,-0.0000,0.1735
11352,156.00,0.0000,4.3543
11353,154.00,0.0000,0.6200
11354,151.00,-0.0000,0.1570
11355,204.00,0.0000,0.1439
11356,169.00,-0.0000,1.1276
11357,161.00,-0.0000,0.0726
11358,164.00,0.0000,0.0350
11359,158.00,0.0000,2.5839
11360,209.00,0.0000,0.2654
11361,234.00,0.0000,0.0262
11362,224.00,-0.0000,0.0031
11363,221.00,0.0000,0.2007
11364,207.00,0.0000,0.0104
11365,205.00,0.0000,0.0583
11366,206.00,-0.0000,0.1914
11367,293.00,-0.0000,1.7637
11368,217.00,0.0000,0.1971
11369,216.00,0.0000,0.0000
11370,214.00,-0.0369,0.2387
11371,222.00,0.0000,0.0584
11372,219.00,0.0000,0.0160
11373,158.00,-0.0024,9.4730
11374,161.00,0.0000,7.9543
11375,147.00,0.0000,3.7283
11376,152.00,0.0000,0.2636
11377,163.00,0.0121,0.0035
11378,166.00,0.0000,0.0690
11379,161.00,0.0000,3.3399
11380,205.00,-0.0000,3.2463
11381,160.00,0.0000,1.6663
11382,160.00,-0.0021,3.0840
11383,158.00,-0.0000,0.8562
11384,161.00,-0.0001,0.0812
11385,210.00,0.0000,0.5379
11386,216.00,-0.0054,0.0278
11387,214.00,-0.0000,0.0622
11388,218.00,-0.0005,0.0623
11389,166.00,0.0000,0.3327
11390,146.00,0.0000,1.1532
11391,206.00,-0.0625,0.0308
11392,152.00,-0.0001,3.4879
11393,163.00,0.0000,1.7671
11394,158.00,0.0000,0.8001
11395,215.00,-0.0000,1.4980
11396,171.00,0.0000,3.3140
11397,163.00,0.0000,0.0001
11398,225.00,0.0000,0.3706
11399,157.00,0.0000,1.7746
11400,152.00,0.0000,0.8376
11401,224.00,-0.0000,0.1204
11402,103.00,-0.0000,0.0537
11403,160.00,0.0000,1.1521
11404,165.00,-0.0000,0.0965
11405,166.00,-0.0000,0.0341
11406,153.00,-0.0001,2.1861
11407,144.00,0.0000,0.5061
11408,210.00,-0.0010,1.7399
11409,203.00,0.0000,0.0254
11410,98.00,0.0000,0.1685
11411,203.00,-0.0136,0.0084
11412,208.00,0.0000,0.1656
11413,207.00,-0.0000,0.0109
11414,174.00,0.0000,5.9810
11415,160.00,0.0000,1.5254
11416,154.00,0.0000,0.6187
11417,149.00,-0.0028,0.2485
11418,148.00,-0.0000,0.0050
11419,157.00,-0.0000,0.0002
11420,150.00,0.0000,1.2788
11421,151.00,0.0000,0.6027
11422,159.00,0.0000,0.3002
11423,154.00,-0.0000,0.4418
11424,162.00,-0.0000,0.0833
11425,158.00,0.0000,0.0191
11426,152.00,0.0000,2.8988
11427,156.00,0.0000,0.6457
11428,153.00,0.0002,0.0005
11429,162.00,-0.0000,0.1774
11430,201.00,0.0000,4.2322
11431,222.00,0.0000,0.0167
11432,170.00,0.0000,1.4201
11433,221.00,0.0000,0.0006
11434,145.00,0.0000,0.2736
11435,221.00,0.0000,0.3371
11436,209.00,0.0000,0.0581
11437,212.00,0.0000,0.1704
11438,155.00,0.0000,3.1321
11439,211.00,-0.0000,0.2238
11440,214.00,0.0000,0.5462
11441,210.00,-0.0000,0.1225
11442,185.00,0.0000,4.9548
11443,209.00,-0.0000,0.1091
11444,234.00,0.0000,0.4315
11445,145.00,0.0000,2.2094
11446,248.00,-0.0000,0.0336
11447,219.00,-0.0039,0.1478
11448,221.00,-0.0000,0.0320
11449,160.00,0.0000,5.7000
11450,225.00,-0.0000,0.5758
11451,226.00,-0.0004,1.4558
11452,165.00,0.0000,0.1472
11453,212.00,-0.1391,0.1640
11454,285.00,0.0000,2.5268
11455,156.00,0.0000,1.6514
11456,224.00,-0.0000,0.9007
11457,173.00,-0.0000,3.9698
11458,215.00,0.0000,0.0109
11459,149.00,0.0000,0.0168
11460,149.00,-0.0015,0.3236
11461,192.00,0.0000,2.7070
11462,173.00,0.0000,0.7974
11463,164.00,0.0000,0.0355
11464,176.00,0.0000,0.7996
11465,227.00,-0.0002,0.0781
11466,172.00,-0.0000,0.0003
11467,169.00,0.0000,1.0797
11468,165.00,0.0000,0.4792
11469,159.00,-0.0000,0.2058
11470,217.00,0.0000,0.7372
11471,273.00,-0.0000,0.4295
11472,232.00,-0.0000,1.7991
11473,163.00,0.0000,1.9102
11474,164.00,-0.0001,0.4865
11475,212.00,0.4412,0.1604
11476,214.00,-0.0291,1.0441
11477,232.00,-0.0000,0.0024
11478,211.00,0.0000,0.8145
11479,212.00,0.0000,0.3859
11480,227.00,-0.0000,0.0134
11481,230.00,0.0000,0.6678
11482,201.00,0.0000,0.0860
11483,304.00,0.0000,0.9645
11484,268.00,0.0000,0.6693
11485,263.00,0.0000,0.8419
11486,223.00,0.0000,0.0187
11487,286.00,-0.0002,1.0670
11488,282.00,0.0000,0.3022
11489,255.00,0.0000,5.0192
11490,346.00,0.0000,1.2471
11491,459.00,0.0000,0.0201
11492,358.00,0.0000,2.6046
11493,301.00,0.0000,0.5695
11494,478.00,0.0000,0.6992
11495,367.00,0.0000,0.0331
11496,424.00,0.0000,10.9400
11497,365.00,0.0000,2.7418
11498,324.00,0.0001,0.0472
11499,370.00,0.0000,2.5786
11500,406.00,-0.4179,9.0114
11501,494.00,-0.1434,0.7393
11502,355.00,0.0000,1.0291
11503,418.00,0.0000,0.5573
11504,271.00,-0.0005,0.0368
11505,333.00,0.0000,9.7142
11506,380.00,-0.0000,3.1970
11507,298.00,0.0000,0.0117
11508,277.00,0.0000,0.3717
11509,382.00,0.0000,0.2937
11510,500.00,-0.0000,0.0882
11511,419.00,0.0000,25.0123
11512,323.00,0.0000,9.1096
11513,328.00,0.0001,0.2566
11514,276.00,0.0000,3.2644
11515,427.00,0.0019,0.0008
11516,454.00,0.0000,0.0703
11517,352.00,0.0000,8.9237
11518,269.00,0.0000,2.9296
11519,422.00,0.0000,2.5585
11520,379.00,0.0000,0.3306
11521,345.00,0.0000,9.5093
11522,328.00,0.0000,0.0133
11523,304.00,-0.0000,0.0193
11524,470.00,0.0000,1.7753
11525,299.00,0.0000,2.7372
11526,281.00,0.0000,0.3117
11527,381.00,-0.0000,0.0001
11528,321.00,0.0000,2.3987
11529,344.00,-0.0000,1.1238
11530,500.00,0.0002,0.0491
11531,474.00,0.0000,14.7346
11532,335.00,0.0000,12.9980
11533,307.00,-0.0000,0.0023
11534,295.00,0.0000,7.5045
11535,316.00,-0.0000,0.8208
11536,216.00,0.0000,6.4873
11537,357.00,0.0000,2.8381
11538,339.00,0.0000,0.8176
11539,398.00,-0.0000,0.0932
11540,297.00,0.0000,2.1858
11541,437.00,-0.0000,1.2495
11542,283.00,0.0000,7.9144
11543,432.00,0.0000,1.6247
11544,377.00,0.0000,2.2987
11545,416.00,-1.2157,2.3419
11546,357.00,0.0000,0.0658
11547,446.00,0.0000,5.6266
11548,493.00,-0.0000,4.1874
11549,395.00,0.0000,12.8317
11550,401.00,0.0000,0.6508
11551,340.00,0.0000,5.0474
11552,459.00,0.0000,11.2689
11553,330.00,0.0000,2.1651
11554,354.00,-0.0000,1.3345
11555,445.00,0.0000,3.0774
11556,329.00,0.0000,0.0034
11557,215.00,0.0000,7.9747
11558,359.00,-0.0000,0.6484
11559,408.00,-0.0000,2.9290
11560,379.00,0.0000,0.0010
11561,278.00,0.0000,4.3453
11562,327.00,0.0000,5.6357
11563,211.00,0.0000,0.6255
11564,394.00,0.0000,0.1436
11565,390.00,-0.0007,0.9271
11566,356.00,0.0000,3.6405
11567,327.00,-0.0000,0.0041
11568,304.00,-0.0000,0.5380
11569,344.00,-0.0000,1.8565
11570,226.00,-0.0068,4.6436
11571,363.00,-0.0000,6.5436
11572,351.00,-0.0123,0.4556
11573,223.00,0.0000,6.9225
11574,306.00,0.0000,0.0309
11575,342.00,0.0039,0.6521
11576,500.00,-0.0000,0.0059
11577,303.00,0.0000,10.5432
11578,412.00,0.0000,0.7791
11579,500.00,0.0000,0.0117
11580,500.00,-0.0000,0.1251
11581,222.00,0.0000,43.3965
11582,340.00,0.0000,0.2077
11583,231.00,0.0000,36.6461
11584,365.00,0.0000,14.2791
11585,235.00,0.0000,14.5225
11586,282.00,0.4096,0.0608
11587,281.00,0.0000,0.3037
11588,198.00,0.0000,14.3310
11589,197.00,0.0000,12.3510
11590,298.00,-0.0000,1.1509
11591,303.00,-0.0000,0.0293
11592,294.00,-0.0000,0.4343
11593,465.00,0.0000,0.0795
11594,365.00,-0.0000,0.0004
11595,330.00,0.0004,3.7946
11596,357.00,-0.0000,0.2027
11597,316.00,0.0000,17.3285
11598,350.00,0.0000,12.5977
11599,295.00,0.0000,2.9378
11600,268.00,0.0000,1.2504
11601,327.00,-0.0000,0.4056
11602,246.00,0.0000,2.3059
11603,297.00,0.0000,0.2406
11604,341.00,-0.0000,0.3608
11605,208.00,0.0000,4.8219
11606,350.00,0.0000,3.6586
11607,345.00,-0.0000,3.7812
11608,302.00,0.0000,0.0088
11609,292.00,0.0000,0.1069
11610,345.00,0.0000,4.2066
11611,287.00,0.0000,8.1791
11612,350.00,-0.0000,0.1863
11613,399.00,-0.0020,2.9122
11614,303.00,0.0000,3.7567
11615,337.00,0.0000,0.5883
11616,296.00,0.0000,0.1340
11617,209.00,0.0000,0.5754
11618,264.00,-0.0000,0.3995
11619,297.00,0.0000,6.6241
11620,404.00,0.0000,0.0158
11621,315.00,0.0000,10.0024
11622,327.00,-0.0000,7.1573
11623,255.00,0.0000,1.0303
11624,418.00,0.0005,5.6856
11625,284.00,0.0000,3.1808
11626,267.00,-0.0000,0.0496
11627,278.00,0.0000,1.9498
11628,298.00,-0.0000,4.3830
11629,245.00,0.0000,0.6452
11630,240.00,0.0000,9.3832
11631,381.00,-0.0002,8.8117
11632,246.00,-0.0197,0.3664
11633,223.00,0.0000,34.4365
11634,415.00,-0.0000,0.0026
11635,357.00,-0.0000,3.6790
11636,226.00,0.0000,1.7816
11637,320.00,0.0000,0.6173
11638,219.00,0.0000,0.1979
11639,317.00,0.0000,0.0323
11640,248.00,0.0000,1.9264
11641,379.00,-0.0000,0.9540
11642,179.00,0.0000,22.7219
11643,225.00,-0.0000,1.4200
11644,500.00,0.0000,0.0064
11645,369.00,0.1298,0.0025
11646,224.00,0.0000,0.5085
11647,237.00,0.0000,1.6768
11648,243.00,-0.0000,2.8699
11649,264.00,0.0000,19.9466
11650,317.00,0.0000,2.1501
11651,324.00,0.0000,0.4990
11652,296.00,-0.0000,0.9924
11653,321.00,0.0000,2.0617
11654,294.00,0.0000,0.0325
11655,299.00,0.0000,9.2601
11656,483.00,0.0000,0.5233
11657,376.00,0.0000,3.5968
11658,225.00,0.0000,0.8724
11659,381.00,0.0000,9.7964
